id,position
19789,109
19796,101
19803,110
19810,99
19817,109
19824,99
19831,87
19838,109
19845,109
19852,109
19859,109
19866,109
19873,95
19880,94
19887,104
19894,99
19901,99
19908,109
19915,109
19922,109
19929,102
19936,109
19943,109
19950,109
19957,109
19964,104
19971,109
19978,109
19985,99
19992,99
19999,109
20006,109
20013,74
20020,109
20027,109
20034,109
20041,109
20048,108
20055,99
20062,99
20069,99
20076,87
20083,109
20090,109
20097,109
20104,109
20111,109
20118,109
20125,109
20132,108
20139,109
20146,99
20153,109
20160,109
20167,109
20174,108
20181,107
20188,109
20195,109
20202,109
20209,109
20216,109
20223,109
20230,109
20237,109
20244,109
20251,108
20258,102
20265,102
20272,102
20279,109
20286,109
20293,109
20300,109
20307,109
20314,99
20321,104
20328,99
20335,99
20342,99
20349,99
20356,109
20363,109
20370,109
20377,108
20384,109
20391,109
20398,109
20405,109
20412,109
20419,95
20426,99
20433,109
20440,109
20447,109
20454,109
20461,104
20468,109
20475,109
20482,109
20489,109
20496,109
20503,109
20510,109
20517,109
20524,109
20531,109
20538,109
20545,109
20552,109
20559,104
20566,99
20573,99
20580,109
20587,109
20594,103
20601,109
20608,104
20615,108
20622,89
20629,108
20636,91
20643,91
20650,91
20657,117
20664,110
20671,109
20678,91
20685,109
20692,109
20699,108
20706,108
20713,95
20720,109
20727,109
20734,109
20741,109
20748,109
20755,109
20762,109
20769,109
20776,109
20783,109
20790,87
20797,99
20804,109
20811,109
20818,109
20825,90
20832,109
20839,109
20846,109
20853,109
20860,109
20867,109
20874,109
20881,109
20888,109
20895,109
20902,99
20909,95
20916,109
20923,109
20930,109
20937,99
20944,109
20951,109
20958,109
20965,109
20972,108
20979,109
20986,90
20993,90
21000,104
21007,104
21014,109
21021,109
21028,108
21035,109
21042,90
21049,109
21056,98
21063,109
21070,109
21077,90
21084,90
21091,99
21098,92
21105,104
21112,95
21119,109
21126,98
21133,98
21140,98
21147,109
21154,110
21161,109
21168,109
21175,109
21182,109
21189,109
21196,89
21203,109
21210,82
21217,82
21224,82
21231,104
21238,104
21245,109
21252,75
21259,109
21266,110
21273,109
21280,109
21287,109
21294,109
21301,109
21308,95
21315,99
21322,109
21329,109
21336,99
21343,100
21350,100
21357,100
21364,109
21371,104
21378,100
21385,105
21392,109
21399,109
21406,99
21413,107
21420,107
21427,107
21434,110
21441,100
21448,98
21455,104
21462,104
21469,104
21476,104
21483,110
21490,109
21497,109
21504,109
21511,109
21518,109
21525,89
21532,87
21539,109
21546,109
21553,108
21560,109
21567,110
21574,109
21581,90
21588,90
21595,99
21602,103
21609,109
21616,108
21623,109
21630,109
21637,109
21644,74
21651,109
21658,109
21665,109
21672,109
21679,109
21686,108
21693,110
21700,109
21707,104
21714,104
21721,104
21728,91
21735,109
21742,109
21749,109
21756,109
21763,108
21770,109
21777,109
21784,110
21791,109
21798,109
21805,109
21812,110
21819,110
21826,109
21833,109
21840,109
21847,109
21854,109
21861,109
21868,109
21875,109
21882,109
21889,109
21896,109
21903,109
21910,109
21917,109
21924,109
21931,109
21938,109
21945,99
21952,99
21959,109
21966,103
21973,99
21980,99
21987,99
21994,99
22001,109
22008,109
22015,99
22022,107
22029,109
22036,108
22043,99
22050,109
22057,76
22064,105
22071,104
22078,104
22085,109
22092,109
22099,108
22106,109
22113,99
22120,99
22127,99
22134,109
22141,109
22148,109
22155,95
22162,110
22169,95
22176,109
22183,109
22190,100
22197,109
22204,109
22211,109
22218,109
22225,109
22232,109
22239,99
22246,100
22253,109
22260,109
22267,100
22274,98
22281,98
22288,98
22295,109
22302,108
22309,87
22316,110
22323,109
22330,99
22337,99
22344,99
22351,99
22358,109
22365,109
22372,109
22379,109
22386,109
22393,109
22400,109
22407,104
22414,104
22421,104
22428,104
22435,104
22442,104
22449,99
22456,109
22463,104
22470,104
22477,104
22484,109
22491,109
22498,99
22505,99
22512,100
22519,103
22526,109
22533,109
22540,109
22547,109
22554,100
22561,99
22568,99
22575,108
22582,108
22589,109
22596,109
22603,109
22610,109
22617,109
22624,109
22631,97
22638,109
22645,109
22652,88
22659,111
22666,85
22673,85
22680,109
22687,109
22694,109
22701,99
22708,99
22715,104
22722,104
22729,109
22736,94
22743,99
22750,109
22757,100
22764,99
22771,107
22778,107
22785,109
22792,99
22799,108
22806,100
22813,109
22820,99
22827,99
22834,109
22841,90
22848,109
22855,110
22862,104
22869,104
22876,109
22883,109
22890,109
22897,108
22904,108
22911,99
22918,108
22925,109
22932,87
22939,109
22946,109
22953,87
22960,109
22967,95
22974,95
22981,95
22988,108
22995,108
23002,108
23009,108
23016,108
23023,99
23030,99
23037,109
23044,109
23051,109
23058,109
23065,99
23072,109
23079,104
23086,109
23093,109
23100,109
23107,109
23114,109
23121,109
23128,109
23135,109
23142,109
23149,109
23156,108
23163,110
23170,109
23177,109
23184,109
23191,109
23198,109
23205,99
23212,109
23219,109
23226,109
23233,108
23240,99
23247,92
23254,92
23261,92
23268,92
23275,92
23282,110
23289,94
23296,109
23303,109
23310,109
23317,109
23324,99
23331,99
23338,99
23345,99
23352,109
23359,109
23366,109
23373,109
23380,109
23387,109
23394,109
23401,99
23408,99
23415,105
23422,99
23429,104
23436,108
23443,109
23450,108
23457,109
23464,89
23471,108
23478,109
23485,109
23492,109
23499,109
23506,109
23513,107
23520,109
23527,109
23534,100
23541,100
23548,109
23555,109
23562,109
23569,109
23576,100
23583,109
23590,109
23597,109
23604,109
23611,109
23618,109
23625,109
23632,99
23639,99
23646,99
23653,109
23660,109
23667,109
23674,109
23681,99
23688,109
23695,109
23702,108
23709,99
23716,108
23723,109
23730,109
23737,109
23744,108
23751,108
23758,102
23765,109
23772,81
23779,109
23786,109
23793,104
23800,109
23807,97
23814,109
23821,109
23828,109
23835,99
23842,108
23849,104
23856,99
23863,99
23870,99
23877,109
23884,109
23891,109
23898,109
23905,99
23912,104
23919,104
23926,104
23933,104
23940,99
23947,109
23954,99
23961,109
23968,98
23975,109
23982,108
23989,109
23996,109
24003,109
24010,109
24017,82
24024,82
24031,109
24038,89
24045,109
24052,109
24059,99
24066,108
24073,108
24080,108
24087,110
24094,109
24101,99
24108,94
24115,95
24122,99
24129,109
24136,117
24143,86
24150,109
24157,106
24164,117
24171,86
24178,109
24185,110
24192,101
24199,109
24206,108
24213,89
24220,89
24227,87
24234,109
24241,104
24248,104
24255,109
24262,109
24269,109
24276,108
24283,110
24290,110
24297,109
24304,108
24311,109
24318,107
24325,108
24332,108
24339,109
24346,87
24353,109
24360,109
24367,106
24374,109
24381,109
24388,107
24395,107
24402,107
24409,109
24416,104
24423,109
24430,109
24437,110
24444,110
24451,110
24458,109
24465,109
24472,109
24479,109
24486,109
24493,110
24500,109
24507,99
24514,99
24521,91
24528,100
24535,109
24542,108
24549,109
24556,107
24563,107
24570,109
24577,109
24584,109
24591,109
24598,109
24605,99
24612,110
24619,109
24626,109
24633,109
24640,109
24647,87
24654,109
24661,109
24668,109
24675,109
24682,110
24689,108
24696,109
24703,104
24710,104
24717,104
24724,75
24731,108
24738,108
24745,99
24752,108
24759,109
24766,109
24773,110
24780,110
24787,92
24794,109
24801,109
24808,109
24815,109
24822,109
24829,109
24836,108
24843,109
24850,109
24857,104
24864,104
24871,109
24878,109
24885,109
24892,109
24899,109
24906,109
24913,79
24920,109
24927,99
24934,92
24941,109
24948,99
24955,108
24962,108
24969,109
24976,110
24983,109
24990,109
24997,99
25004,99
25011,109
25018,104
25025,104
25032,99
25039,109
25046,93
25053,104
25060,100
25067,95
25074,104
25081,104
25088,109
25095,104
25102,109
25109,109
25116,108
25123,109
25130,109
25137,109
25144,95
25151,109
25158,108
25165,108
25172,109
25179,109
25186,109
25193,100
25200,110
25207,99
25214,109
25221,109
25228,108
25235,99
25242,109
25249,109
25256,110
25263,109
25270,108
25277,109
25284,100
25291,109
25298,99
25305,110
25312,110
25319,109
25326,99
25333,109
25340,109
25347,109
25354,109
25361,104
25368,104
25375,109
25382,109
25389,109
25396,75
25403,75
25410,93
25417,109
25424,90
25431,104
25438,109
25445,109
25452,99
25459,110
25466,99
25473,104
25480,109
25487,99
25494,109
25501,104
25508,109
25515,109
25522,99
25529,109
25536,99
25543,99
25550,109
25557,104
25564,109
25571,91
25578,109
25585,99
25592,99
25599,109
25606,95
25613,95
25620,99
25627,109
25634,108
25641,109
25648,99
25655,99
25662,109
25669,108
25676,108
25683,109
25690,109
25697,109
25704,108
25711,109
25718,109
25725,109
25732,109
25739,109
25746,109
25753,99
25760,95
25767,95
25774,86
25781,109
25788,109
25795,99
25802,109
25809,109
25816,99
25823,109
25830,109
25837,100
25844,100
25851,100
25858,110
25865,95
25872,109
25879,109
25886,104
25893,99
25900,109
25907,110
25914,109
25921,110
25928,99
25935,108
25942,109
25949,109
25956,108
25963,104
25970,109
25977,109
25984,109
25991,109
25998,109
26005,99
26012,107
26019,105
26026,105
26033,99
26040,108
26047,109
26054,109
26061,109
26068,109
26075,109
26082,109
26089,108
26096,99
26103,99
26110,99
26117,99
26124,86
26131,104
26138,109
26145,73
26152,99
26159,93
26166,99
26173,89
26180,99
26187,104
26194,109
26201,110
26208,109
26215,109
26222,108
26229,99
26236,99
26243,99
26250,108
26257,104
26264,109
26271,99
26278,99
26285,109
26292,90
26299,109
26306,109
26313,108
26320,109
26327,95
26334,109
26341,100
26348,99
26355,109
26362,99
26369,95
26376,104
26383,99
26390,109
26397,109
26404,104
26411,109
26418,109
26425,109
26432,109
26439,95
26446,109
26453,108
26460,108
26467,108
26474,100
26481,109
26488,109
26495,109
26502,109
26509,109
26516,109
26523,104
26530,108
26537,108
26544,109
26551,109
26558,109
26565,109
26572,109
26579,109
26586,105
26593,105
26600,105
26607,109
26614,109
26621,109
26628,104
26635,104
26642,109
26649,109
26656,109
26663,109
26670,109
26677,104
26684,104
26691,108
26698,108
26705,108
26712,98
26719,109
26726,109
26733,90
26740,109
26747,109
26754,88
26761,109
26768,109
26775,109
26782,109
26789,76
26796,98
26803,104
26810,104
26817,90
26824,89
26831,104
26838,109
26845,109
26852,103
26859,95
26866,109
26873,108
26880,108
26887,109
26894,99
26901,108
26908,108
26915,110
26922,110
26929,110
26936,110
26943,86
26950,109
26957,99
26964,99
26971,105
26978,90
26985,90
26992,108
26999,109
27006,95
27013,105
27020,98
27027,98
27034,98
27041,99
27048,99
27055,99
27062,109
27069,104
27076,108
27083,109
27090,109
27097,109
27104,109
27111,109
27118,99
27125,109
27132,110
27139,110
27146,104
27153,103
27160,104
27167,109
27174,109
27181,109
27188,99
27195,104
27202,109
27209,100
27216,107
27223,109
27230,108
27237,109
27244,110
27251,110
27258,101
27265,77
27272,110
27279,110
27286,110
27293,109
27300,109
27307,109
27314,109
27321,104
27328,104
27335,109
27342,109
27349,99
27356,104
27363,109
27370,110
27377,99
27384,109
27391,109
27398,89
27405,89
27412,99
27419,85
27426,99
27433,103
27440,109
27447,110
27454,90
27461,109
27468,108
27475,74
27482,99
27489,109
27496,109
27503,109
27510,69
27517,69
27524,109
27531,109
27538,98
27545,109
27552,104
27559,109
27566,94
27573,109
27580,109
27587,104
27594,99
27601,108
27608,108
27615,101
27622,99
27629,97
27636,109
27643,99
27650,109
27657,109
27664,100
27671,100
27678,109
27685,109
27692,99
27699,109
27706,109
27713,109
27720,99
27727,99
27734,109
27741,109
27748,109
27755,90
27762,99
27769,99
27776,110
27783,110
27790,104
27797,109
27804,109
27811,110
27818,110
27825,104
27832,99
27839,109
27846,99
27853,104
27860,108
27867,82
27874,109
27881,104
27888,109
27895,109
27902,109
27909,99
27916,110
27923,109
27930,109
27937,109
27944,94
27951,109
27958,109
27965,104
27972,96
27979,109
27986,109
27993,99
28000,109
28007,109
28014,109
28021,109
28028,109
28035,110
28042,89
28049,99
28056,108
28063,108
28070,87
28077,109
28084,110
28091,110
28098,98
28105,85
28112,85
28119,85
28126,108
28133,108
28140,108
28147,108
28154,109
28161,85
28168,109
28175,91
28182,109
28189,109
28196,110
28203,99
28210,99
28217,109
28224,109
28231,109
28238,109
28245,109
28252,109
28259,109
28266,109
28273,99
28280,109
28287,109
28294,94
28301,99
28308,109
28315,103
28322,109
28329,109
28336,108
28343,107
28350,99
28357,109
28364,109
28371,109
28378,99
28385,107
28392,107
28399,99
28406,99
28413,99
28420,109
28427,109
28434,109
28441,108
28448,109
28455,100
28462,100
28469,110
28476,110
28483,110
28490,110
28497,110
28504,110
28511,109
28518,94
28525,109
28532,95
28539,95
28546,100
28553,109
28560,109
28567,96
28574,109
28581,99
28588,109
28595,108
28602,109
28609,109
28616,99
28623,110
28630,108
28637,109
28644,109
28651,109
28658,109
28665,109
28672,109
28679,109
28686,109
28693,108
28700,99
28707,110
28714,109
28721,89
28728,108
28735,109
28742,99
28749,108
28756,108
28763,109
28770,96
28777,96
28784,96
28791,96
28798,84
28805,84
28812,84
28819,99
28826,99
28833,109
28840,86
28847,109
28854,109
28861,99
28868,108
28875,100
28882,109
28889,105
28896,109
28903,109
28910,109
28917,108
28924,110
28931,110
28938,104
28945,93
28952,108
28959,108
28966,108
28973,70
28980,104
28987,109
28994,109
29001,109
29008,110
29015,109
29022,99
29029,109
29036,109
29043,109
29050,106
29057,102
29064,99
29071,110
29078,74
29085,99
29092,108
29099,108
29106,108
29113,109
29120,109
29127,109
29134,103
29141,108
29148,109
29155,109
29162,109
29169,99
29176,109
29183,77
29190,77
29197,100
29204,100
29211,99
29218,109
29225,104
29232,98
29239,99
29246,94
29253,109
29260,109
29267,109
29274,111
29281,109
29288,109
29295,109
29302,109
29309,99
29316,109
29323,109
29330,108
29337,109
29344,104
29351,109
29358,109
29365,109
29372,102
29379,107
29386,109
29393,100
29400,104
29407,109
29414,109
29421,109
29428,109
29435,109
29442,109
29449,104
29456,109
29463,109
29470,109
29477,74
29484,110
29491,109
29498,109
29505,109
29512,109
29519,109
29526,109
29533,109
29540,98
29547,99
29554,99
29561,109
29568,111
29575,111
29582,109
29589,104
29596,109
29603,109
29610,109
29617,109
29624,109
29631,109
29638,99
29645,99
29652,108
29659,109
29666,109
29673,110
29680,109
29687,109
29694,99
29701,109
29708,109
29715,109
29722,105
29729,109
29736,109
29743,109
29750,109
29757,109
29764,109
29771,109
29778,109
29785,103
29792,99
29799,109
29806,109
29813,109
29820,100
29827,110
29834,109
29841,109
29848,110
29855,109
29862,109
29869,99
29876,109
29883,109
29890,99
29897,99
29904,109
29911,109
29918,109
29925,109
29932,109
29939,94
29946,99
29953,99
29960,109
29967,99
29974,99
29981,99
29988,99
29995,109
30002,76
30009,109
30016,110
30023,109
30030,109
30037,109
30044,107
30051,107
30058,110
30065,86
30072,100
30079,109
30086,99
30093,99
30100,109
30107,91
30114,109
30121,109
30128,109
30135,99
30142,99
30149,99
30156,87
30163,109
30170,109
30177,109
30184,109
30191,109
30198,110
30205,109
30212,110
30219,99
30226,99
30233,99
30240,99
30247,99
30254,99
30261,109
30268,87
30275,103
30282,109
30289,109
30296,99
30303,99
30310,109
30317,109
30324,99
30331,109
30338,90
30345,90
30352,109
30359,100
30366,109
30373,109
30380,109
30387,109
30394,99
30401,109
30408,109
30415,109
30422,109
30429,87
30436,87
30443,99
30450,109
30457,109
30464,109
30471,109
30478,99
30485,99
30492,109
30499,109
30506,104
30513,100
30520,109
30527,109
30534,98
30541,109
30548,110
30555,109
30562,109
30569,109
30576,109
30583,90
30590,90
30597,99
30604,99
30611,99
30618,100
30625,103
30632,109
30639,99
30646,87
30653,109
30660,108
30667,99
30674,108
30681,109
30688,89
30695,99
30702,89
30709,109
30716,109
30723,109
30730,109
30737,109
30744,109
30751,109
30758,88
30765,110
30772,109
30779,109
30786,109
30793,110
30800,99
30807,99
30814,99
30821,99
30828,108
30835,108
30842,102
30849,109
30856,104
30863,109
30870,109
30877,109
30884,109
30891,109
30898,104
30905,104
30912,110
30919,104
30926,99
30933,109
30940,109
30947,86
30954,109
30961,109
30968,109
30975,109
30982,109
30989,108
30996,108
31003,109
31010,109
31017,109
31024,88
31031,88
31038,108
31045,99
31052,108
31059,100
31066,109
31073,109
31080,89
31087,89
31094,109
31101,109
31108,109
31115,90
31122,99
31129,99
31136,99
31143,94
31150,99
31157,104
31164,110
31171,107
31178,109
31185,99
31192,103
31199,103
31206,109
31213,110
31220,109
31227,99
31234,109
31241,109
31248,109
31255,109
31262,104
31269,104
31276,104
31283,109
31290,109
31297,109
31304,108
31311,109
31318,109
31325,109
31332,109
31339,109
31346,109
31353,109
31360,108
31367,109
31374,109
31381,110
31388,85
31395,85
31402,85
31409,85
31416,109
31423,100
31430,109
31437,106
31444,99
31451,99
31458,104
31465,104
31472,107
31479,108
31486,109
31493,109
31500,92
31507,109
31514,76
31521,76
31528,109
31535,99
31542,109
31549,109
31556,108
31563,99
31570,109
31577,104
31584,109
31591,109
31598,109
31605,107
31612,110
31619,108
31626,109
31633,109
31640,109
31647,84
31654,109
31661,109
31668,99
31675,109
31682,109
31689,109
31696,108
31703,109
31710,109
31717,109
31724,109
31731,110
31738,109
31745,109
31752,109
31759,104
31766,99
31773,109
31780,109
31787,110
31794,109
31801,109
31808,109
31815,109
31822,99
31829,99
31836,99
31843,86
31850,99
31857,109
31864,109
31871,108
31878,99
31885,99
31892,99
31899,109
31906,109
31913,99
31920,104
31927,109
31934,109
31941,99
31948,109
31955,109
31962,109
31969,109
31976,109
31983,109
31990,99
31997,99
32004,109
32011,109
32018,72
32025,72
32032,109
32039,109
32046,109
32053,109
32060,109
32067,95
32074,104
32081,109
32088,109
32095,109
32102,109
32109,109
32116,109
32123,108
32130,109
32137,109
32144,109
32151,109
32158,99
32165,99
32172,109
32179,109
32186,109
32193,109
32200,109
32207,109
32214,109
32221,108
32228,110
32235,110
32242,110
32249,99
32256,105
32263,109
32270,109
32277,109
32284,109
32291,108
32298,108
32305,74
32312,74
32319,109
32326,109
32333,104
32340,109
32347,109
32354,109
32361,109
32368,109
32375,109
32382,89
32389,109
32396,109
32403,109
32410,104
32417,109
32424,109
32431,109
32438,99
32445,107
32452,81
32459,109
32466,108
32473,108
32480,109
32487,109
32494,98
32501,98
32508,98
32515,98
32522,98
32529,109
32536,109
32543,109
32550,109
32557,109
32564,109
32571,87
32578,87
32585,109
32592,109
32599,104
32606,104
32613,93
32620,93
32627,93
32634,109
32641,109
32648,109
32655,109
32662,109
32669,108
32676,99
32683,109
32690,109
32697,109
32704,109
32711,109
32718,109
32725,109
32732,109
32739,99
32746,87
32753,109
32760,100
32767,99
32774,99
32781,109
32788,99
32795,99
32802,101
32809,110
32816,99
32823,99
32830,109
32837,107
32844,96
32851,109
32858,109
32865,109
32872,109
32879,109
32886,109
32893,109
32900,80
32907,110
32914,108
32921,109
32928,109
32935,109
32942,99
32949,99
32956,99
32963,99
32970,104
32977,109
32984,104
32991,109
32998,109
33005,109
33012,109
33019,109
33026,110
33033,104
33040,109
33047,109
33054,109
33061,99
33068,99
33075,109
33082,109
33089,109
33096,109
33103,109
33110,99
33117,109
33124,108
33131,108
33138,108
33145,109
33152,109
33159,109
33166,109
33173,110
33180,109
33187,109
33194,109
33201,99
33208,109
33215,105
33222,105
33229,105
33236,109
33243,109
